ec_pressure_5,ec_pressure_7,ec_pressure_9,ec_pressure_11,ec_pressure_12,ec_pressure_14,ec_pressure_19,ec_tc_0,ec_tc_1,Time
350.5,534.9,267.6,0.0,-0.1,214.9,0.0,283.35,260.48,1681142844527710832
351.1,534.9,267.3,-0.1,-0.1,215.2,0.0,283.35,260.48,1681142844556420832
351.1,534.9,267.6,0.0,-0.1,215.2,0.0,283.35,260.48,1681142844563911832
351.1,534.9,267.6,0.0,-0.1,215.2,0.1,283.35,260.48,1681142844570000832
351.1,534.9,267.6,-0.1,-0.1,214.9,-0.1,283.35,260.49,1681142844577497832
351.1,534.9,267.3,0.0,-0.1,215.2,0.0,283.35,260.49,1681142844583587832
351.1,534.9,267.6,0.0,-0.1,215.5,-0.1,283.35,260.49,1681142844591074832
351.1,534.9,267.3,-0.1,-0.1,215.2,-0.1,283.35,260.49,1681142844597168832
351.1,534.9,267.3,-0.1,-0.1,215.2,0.0,283.28,260.49,1681142844604657832
351.1,534.9,267.6,0.0,-0.1,215.2,0.0,283.28,260.49,1681142844610745832
351.1,534.9,267.6,-0.1,-0.1,215.2,0.0,283.28,260.49,1681142844618240832
351.1,534.9,267.6,-0.1,-0.1,214.9,0.0,283.28,260.49,1681142844624328832
351.1,534.9,267.6,-0.1,-0.1,215.2,0.0,283.28,260.49,1681142844631869832
350.8,534.9,267.3,0.0,-0.1,215.2,0.0,283.28,260.49,1681142844649914832
350.5,535.2,267.6,0.0,-0.1,215.2,0.0,283.28,260.49,1681142844657413832
350.5,535.5,267.6,-0.1,-0.1,215.2,0.0,283.28,260.45,1681142844663501832
351.1,535.5,267.3,0.0,-0.1,214.9,-0.1,283.28,260.45,1681142844670994832
351.1,535.5,267.6,-0.1,-0.1,215.2,0.1,283.28,260.45,1681142844677095832
351.1,534.9,267.6,-0.1,-0.1,215.5,0.0,283.35,260.45,1681142844684587832
351.1,534.9,267.6,0.0,-0.1,215.2,-0.1,283.35,260.45,1681142844690675832
351.1,535.5,267.6,-0.1,-0.1,215.2,-0.1,283.35,260.45,1681142844698175832
350.8,535.5,267.6,0.0,-0.1,215.2,0.0,283.35,260.45,1681142844704263832
351.1,535.5,267.6,0.0,-0.1,215.2,-0.1,283.35,260.45,1681142844711762832
351.1,535.5,267.6,-0.1,-0.1,214.9,0.0,283.35,260.45,1681142844717851832
351.1,535.5,267.6,-0.1,-0.1,215.2,0.0,283.35,260.45,1681142844725347832
351.1,535.5,267.6,-0.1,-0.1,215.5,-0.1,283.35,260.45,1681142844731446832
351.1,535.2,267.3,-0.1,-0.1,214.9,-0.1,283.35,260.5,1681142844761579832
351.1,535.5,267.6,0.0,-0.1,214.9,-0.1,283.38,260.5,1681142844767670832
351.1,535.5,267.6,-0.1,-0.1,215.2,0.0,283.38,260.5,1681142844773760832
351.1,535.5,267.3,-0.1,-0.1,215.5,0.0,283.38,260.5,1681142844781208832
351.1,534.9,267.6,0.0,-0.1,215.2,-0.1,283.38,260.5,1681142844787302832
351.1,534.9,267.3,-0.1,-0.1,215.2,0.0,283.38,260.5,1681142844794743832
351.1,535.5,267.3,-0.1,-0.1,215.2,-0.1,283.38,260.5,1681142844800832832
351.1,535.5,267.3,-0.1,-0.1,214.9,0.0,283.38,260.5,1681142844808282832
351.1,535.5,267.6,-0.1,-0.1,215.2,0.0,283.38,260.5,1681142844814370832
351.1,535.5,267.6,0.0,-0.1,215.2,-0.1,283.38,260.5,1681142844821817832
351.1,535.5,267.6,-0.1,-0.1,215.5,0.0,283.38,260.41,1681142844827916832
351.1,535.5,267.3,-0.1,-0.1,214.9,0.0,283.35,260.41,1681142844857987832
351.1,534.9,267.6,-0.1,-0.1,215.2,0.1,283.35,260.41,1681142844864076832
351.1,534.9,267.3,0.0,-0.1,215.2,-0.1,283.35,260.41,1681142844871521832
351.1,535.5,267.6,-0.1,-0.1,215.5,-0.1,283.35,260.41,1681142844877619832
351.1,535.5,267.3,-0.1,-0.1,215.2,-0.1,283.35,260.41,1681142844885067832
351.1,535.5,267.6,-0.1,-0.1,215.2,-0.1,283.35,260.41,1681142844891155832
351.1,535.5,267.6,-0.1,-0.1,215.2,0.1,283.35,260.41,1681142844898608832
351.1,535.5,267.3,0.0,-0.1,215.2,-0.1,283.35,260.41,1681142844904696832
351.1,535.5,267.3,0.0,-0.1,215.2,-0.1,283.35,260.42,1681142844912153832
351.1,534.9,267.6,-0.1,-0.1,215.2,-0.1,283.35,260.42,1681142844918243832
351.1,534.9,267.3,0.0,-0.1,215.5,-0.1,283.35,260.42,1681142844925692832
351.1,534.9,267.3,0.0,-0.1,215.2,-0.1,283.35,260.42,1681142844931796832
351.1,534.9,267.3,0.0,-0.1,215.2,0.0,283.35,260.42,1681142844961867832
351.1,535.5,267.6,0.0,-0.1,215.2,-0.1,283.35,260.42,1681142844967954832
351.1,535.5,267.3,-0.1,-0.1,215.5,0.0,283.35,260.42,1681142844975405832
351.1,535.5,267.6,-0.1,-0.1,215.2,0.0,283.35,260.42,1681142844981498832
351.1,535.5,267.6,0.0,-0.1,215.2,0.0,283.35,260.46,1681142844988955832
351.1,535.5,267.3,-0.1,-0.1,215.2,-0.1,283.35,260.46,1681142844995044832
351.1,535.5,267.3,0.0,-0.1,214.9,-0.1,283.35,260.46,1681142845002502832
351.1,535.5,267.3,0.0,-0.1,215.2,-0.1,283.35,260.46,1681142845008591832
351.1,535.5,267.3,-0.1,-0.1,215.2,0.0,283.32,260.46,1681142845016046832
351.1,535.5,267.6,0.0,-0.1,215.5,0.0,283.32,260.46,1681142845022143832
351.1,535.5,267.3,0.0,-0.1,215.2,-0.1,283.32,260.46,1681142845029606832
351.1,535.5,267.3,-0.1,0.0,215.2,-0.1,283.32,260.46,1681142845058317832
351.1,535.5,267.3,0.0,-0.1,215.5,0.0,283.32,260.46,1681142845065773832
351.1,535.5,267.3,-0.1,-0.1,215.5,0.0,283.32,260.5,1681142845071867832
351.1,535.5,267.3,0.0,-0.1,215.2,0.0,283.32,260.5,1681142845079327832
351.1,535.5,267.6,0.0,-0.1,215.2,0.0,283.32,260.5,1681142845085414832
351.1,535.5,267.3,0.0,-0.1,215.2,0.0,283.32,260.5,1681142845092876832
351.1,535.5,267.3,-0.1,-0.1,214.9,0.0,283.38,260.5,1681142845098964832
351.1,535.5,267.3,0.1,-0.1,215.2,0.0,283.38,260.5,1681142845106421832
351.1,535.5,267.3,0.0,-0.1,215.5,-0.1,283.38,260.5,1681142845112515832
351.1,535.5,267.3,0.0,-0.1,215.2,0.1,283.38,260.5,1681142845119975832
351.1,535.5,267.6,-0.1,-0.1,215.2,0.0,283.38,260.5,1681142845126063832
351.1,535.5,267.3,0.0,-0.1,215.2,-0.1,283.38,260.46,1681142845156164832
351.6,535.5,267.3,0.0,-0.1,215.5,0.0,283.38,260.46,1681142845162260832
351.6,535.5,267.3,0.1,-0.1,215.2,0.1,283.38,260.46,1681142845169717832
351.6,535.5,267.3,-0.1,-0.1,215.2,0.0,283.38,260.46,1681142845175804832
351.1,535.5,267.3,0.0,-0.1,215.2,-0.1,283.34,260.46,1681142845183277832
351.1,535.5,267.3,0.0,-0.1,215.2,0.0,283.34,260.46,1681142845189364832
351.1,535.5,267.3,0.0,-0.1,214.9,-0.1,283.34,260.46,1681142845196830832
351.1,535.5,267.3,-0.1,0.0,215.2,-0.1,283.34,260.46,1681142845202917832
351.1,535.5,267.3,0.1,-0.1,215.5,0.0,283.34,260.46,1681142845210381832
351.1,535.5,267.3,0.0,-0.1,215.2,0.0,283.34,260.46,1681142845216469832
351.6,535.5,267.3,-0.1,-0.1,215.2,0.0,283.34,260.46,1681142845223938832
351.6,535.5,267.3,0.0,-0.1,215.2,-0.1,283.34,260.46,1681142845230039832
351.6,535.5,267.3,0.0,-0.1,215.5,0.0,283.34,260.46,1681142845260135832
351.6,535.5,267.6,0.1,-0.1,215.2,0.0,283.32,260.46,1681142845266222832
351.1,535.5,267.3,0.0,-0.1,215.2,0.0,283.32,260.46,1681142845273692832
351.1,535.5,267.3,0.0,-0.1,215.2,0.1,283.32,260.46,1681142845279784832
351.1,535.5,267.3,-0.1,-0.1,214.9,0.0,283.32,260.46,1681142845287258832
351.1,535.5,267.3,0.0,-0.1,214.9,-0.1,283.32,260.46,1681142845293347832
351.1,535.5,267.3,0.1,-0.1,215.2,0.0,283.32,260.46,1681142845300813832
351.1,535.5,267.3,-0.1,-0.1,215.5,0.0,283.32,260.46,1681142845306907832
351.1,535.5,267.3,-0.1,-0.1,215.2,0.0,283.32,260.46,1681142845314376832
351.1,535.5,267.3,0.0,-0.1,215.2,0.1,283.32,260.5,1681142845320463832
351.6,535.5,267.3,0.0,-0.1,215.2,0.0,283.32,260.5,1681142845327949832
351.6,535.5,267.3,-0.1,-0.1,215.5,0.0,283.28,260.5,1681142845356664832
351.6,535.5,267.3,0.0,-0.1,215.2,0.0,283.28,260.5,1681142845364137832
351.6,535.5,267.3,-0.1,-0.1,215.2,0.1,283.28,260.5,1681142845370226832
351.1,535.5,267.3,0.0,-0.1,215.2,0.0,283.28,260.5,1681142845377710832
351.1,535.5,267.3,0.0,-0.1,214.9,0.1,283.28,260.5,1681142845383799832
351.1,535.5,267.3,-0.1,-0.1,215.2,0.0,283.28,260.5,1681142845391272832
351.1,535.5,267.3,-0.1,-0.1,215.2,0.0,283.28,260.56,1681142845397367832
351.6,535.5,267.3,0.1,-0.1,215.5,0.0,283.28,260.56,1681142845404838832
351.6,535.5,267.3,0.0,-0.1,215.2,0.1,283.28,260.56,1681142845410925832
351.1,535.5,267.3,0.1,-0.1,215.2,0.0,283.28,260.56,1681142845418404832
351.1,535.5,267.3,0.0,-0.1,215.2,0.0,283.28,260.56,1681142845424492832
351.6,535.5,267.3,0.0,-0.1,215.5,0.0,283.34,260.56,1681142845454608832
351.6,535.5,267.3,0.0,-0.1,215.2,0.0,283.34,260.56,1681142845460696832
351.6,535.5,267.3,0.0,-0.1,215.2,-0.1,283.34,260.56,1681142845468174832
351.6,535.5,267.3,-0.1,-0.1,215.2,0.0,283.34,260.56,1681142845474262832
351.1,535.5,267.3,0.0,-0.1,215.2,0.0,283.34,260.57,1681142845481750832
351.1,535.5,267.3,0.0,-0.1,215.2,0.0,283.34,260.57,1681142845487838832
351.1,535.5,267.3,-0.1,-0.1,215.5,0.0,283.34,260.57,1681142845495316832
351.1,535.5,267.3,0.1,-0.1,215.5,0.0,283.34,260.57,1681142845501406832
351.1,535.5,267.3,-0.1,-0.1,215.2,-0.1,283.38,260.57,1681142845508888832
351.1,535.5,267.3,0.1,-0.1,215.2,0.1,283.38,260.57,1681142845514978832
351.6,535.5,267.3,-0.1,-0.1,215.2,0.1,283.38,260.57,1681142845522462832
351.6,535.5,267.3,0.0,-0.1,214.9,-0.1,283.38,260.57,1681142845528562832
351.6,535.5,267.3,0.0,-0.1,215.2,-0.1,283.38,260.57,1681142845558666832
351.6,535.5,267.3,0.0,-0.1,215.2,0.0,283.38,260.44,1681142845564757832
351.6,535.5,267.3,-0.1,-0.1,214.9,-0.1,283.38,260.44,1681142845572244832
351.6,535.5,267.3,0.0,-0.1,214.9,0.0,283.38,260.44,1681142845578340832
351.6,535.5,267.3,-0.1,-0.1,215.2,0.0,283.38,260.44,1681142845585821832
351.6,535.5,267.3,0.0,-0.1,215.5,0.0,283.34,260.44,1681142845591914832
351.3,535.5,267.3,0.0,-0.1,215.2,0.0,283.34,260.44,1681142845599396832
351.6,535.5,267.3,0.1,-0.1,215.2,-0.1,283.34,260.44,1681142845605482832
351.6,535.5,267.3,-0.1,-0.1,215.2,-0.1,283.34,260.44,1681142845612974832
351.6,535.5,267.3,0.0,-0.1,215.2,-0.1,283.34,260.44,1681142845619065832
351.6,535.5,267.3,-0.1,-0.1,214.9,0.0,283.34,260.44,1681142845626550832
351.6,535.5,267.3,-0.1,-0.1,215.2,0.0,283.34,260.51,1681142845655280832
351.6,535.5,267.3,0.1,-0.1,215.2,0.0,283.34,260.51,1681142845662771832
351.6,535.5,267.3,0.0,-0.1,214.9,-0.1,283.34,260.51,1681142845668859832
351.1,535.5,267.3,-0.1,-0.1,215.2,0.0,283.46,260.51,1681142845676346832
351.1,535.5,267.3,0.0,-0.1,215.2,0.0,283.46,260.51,1681142845682446832
351.1,535.5,267.3,0.0,-0.1,215.5,0.0,283.46,260.51,1681142845689932832
351.1,535.5,267.3,0.1,0.0,215.2,0.0,283.46,260.51,1681142845696020832
351.1,535.5,267.3,-0.1,-0.1,215.2,0.1,283.46,260.51,1681142845703513832
351.1,535.5,267.3,0.0,-0.1,215.2,0.0,283.46,260.51,1681142845709600832
351.1,535.5,267.3,0.0,-0.1,214.9,0.0,283.46,260.51,1681142845717095832
351.1,535.5,267.3,0.1,-0.1,215.2,0.0,283.46,260.51,1681142845723182832
351.1,535.5,267.3,0.1,-0.1,215.2,0.0,283.46,260.54,1681142845730681832
351.1,535.5,267.3,0.0,-0.1,215.2,-0.1,283.47,260.54,1681142845759397832
351.6,535.5,267.3,0.1,-0.1,214.9,0.1,283.47,260.54,1681142845766895832
351.6,535.5,267.3,-0.1,-0.1,215.2,0.1,283.47,260.54,1681142845772984832
351.6,535.5,267.3,0.0,-0.1,215.5,0.0,283.47,260.54,1681142845780480832
351.6,535.5,267.3,-0.1,-0.1,215.8,0.1,283.47,260.54,1681142845786573832
351.1,535.5,267.3,-0.1,-0.1,215.2,-0.1,283.47,260.54,1681142845794066832
351.1,535.5,267.3,0.1,-0.1,215.2,0.0,283.47,260.54,1681142845800154832
351.6,535.5,267.3,0.1,-0.1,215.2,0.0,283.47,260.51,1681142845807653832
351.6,535.5,267.3,0.1,-0.1,214.9,0.1,283.47,260.51,1681142845813739832
351.6,535.5,267.3,-0.1,-0.1,215.2,0.0,283.47,260.51,1681142845821234832
351.6,535.5,267.3,0.1,-0.1,215.2,0.0,283.47,260.51,1681142845827341832
351.6,535.5,267.3,-0.1,-0.1,215.2,0.1,283.38,260.51,1681142845857461832
351.6,535.5,267.3,0.0,-0.1,214.9,-0.1,283.38,260.51,1681142845863552832
351.6,535.5,267.3,-0.1,-0.1,215.2,0.0,283.38,260.51,1681142845871048832
351.9,535.5,267.3,0.1,-0.1,215.5,0.1,283.38,260.51,1681142845877147832
351.6,535.5,267.3,-0.1,-0.1,215.5,0.0,283.38,260.51,1681142845884642832
351.6,535.5,267.3,-0.1,-0.1,215.2,0.0,283.38,260.51,1681142845890728832
351.6,535.5,267.3,0.0,-0.1,215.2,0.0,283.38,260.51,1681142845896822832
351.6,535.5,267.3,-0.1,-0.1,215.2,0.0,283.38,260.51,1681142845904264832
351.6,535.5,267.3,0.0,-0.1,215.2,-0.1,283.38,260.51,1681142845910352832
351.6,535.5,267.3,0.0,-0.1,215.2,0.0,283.38,260.51,1681142845917800832
351.6,535.5,267.3,-0.1,-0.1,215.5,-0.1,283.46,260.51,1681142845923888832
351.6,535.5,267.3,-0.1,-0.1,215.2,0.0,283.46,260.51,1681142845931344832
351.6,535.5,267.3,-0.1,-0.1,214.9,0.0,283.46,260.51,1681142845960060832
351.6,535.5,267.3,0.0,-0.1,215.2,-0.1,283.46,260.51,1681142845967512832
351.6,536.1,267.3,0.0,-0.1,215.5,0.0,283.46,260.62,1681142845973602832
351.6,536.1,267.3,0.0,-0.1,215.2,0.1,283.46,260.62,1681142845981052832
351.6,536.1,267.3,0.0,-0.1,215.2,0.1,283.46,260.62,1681142845987147832
351.6,536.1,267.3,0.0,-0.1,215.2,0.0,283.46,260.62,1681142845994591832
351.6,536.1,267.3,0.0,-0.1,215.2,0.1,283.46,260.62,1681142846000677832
351.6,536.1,267.3,0.0,-0.1,214.9,0.0,283.38,260.62,1681142846008129832
351.6,535.5,267.3,0.0,-0.1,215.2,-0.1,283.38,260.62,1681142846014215832
351.6,535.5,267.3,0.0,-0.1,215.5,0.0,283.38,260.62,1681142846021668832
351.6,535.5,267.3,0.0,-0.1,215.2,0.0,283.38,260.62,1681142846027766832
351.1,536.1,267.3,0.0,-0.1,215.2,-0.1,283.38,260.56,1681142846057834832
351.1,535.5,267.3,-0.1,-0.1,215.2,0.0,283.38,260.56,1681142846063923832
351.1,535.5,267.3,-0.1,0.0,215.5,0.0,283.38,260.56,1681142846071373832
351.6,535.5,267.3,-0.1,-0.1,215.2,0.1,283.38,260.56,1681142846077471832
351.6,535.5,267.3,-0.1,-0.1,215.2,-0.1,283.38,260.56,1681142846084922832
351.6,535.5,267.3,0.1,-0.1,215.2,0.0,283.38,260.56,1681142846091011832
351.6,535.5,267.3,-0.1,-0.1,215.2,0.0,283.38,260.56,1681142846098467832
351.6,535.5,267.3,-0.1,-0.1,214.9,0.0,283.38,260.56,1681142846104556832
351.6,535.5,267.3,0.0,-0.1,215.2,0.1,283.38,260.56,1681142846112014832
351.6,536.1,267.3,-0.1,0.0,215.5,0.0,283.38,260.56,1681142846118100832
351.6,536.1,267.3,0.0,-0.1,215.2,-0.1,283.38,260.56,1681142846125553832
351.6,536.1,267.3,0.0,-0.1,215.2,0.0,283.38,260.56,1681142846131658832
351.6,536.1,267.3,0.0,-0.1,215.2,0.0,283.38,260.54,1681142846161733832
351.6,535.5,267.3,0.0,-0.1,215.5,0.0,283.31,260.54,1681142846167822832
351.6,535.5,267.3,0.0,-0.1,215.2,0.0,283.31,260.54,1681142846175275832
351.6,535.5,267.3,0.0,-0.1,215.2,0.0,283.31,260.54,1681142846181366832
351.6,535.5,267.3,0.0,-0.1,214.9,0.0,283.31,260.54,1681142846188826832
351.9,536.1,267.3,0.0,-0.1,214.6,0.0,283.31,260.54,1681142846194913832
351.6,536.1,267.3,0.1,-0.1,215.2,0.1,283.31,260.54,1681142846202376832
351.6,536.1,267.3,0.0,-0.1,215.2,0.0,283.31,260.54,1681142846208466832
351.6,536.1,267.3,-0.1,-0.1,215.5,0.0,283.31,260.63,1681142846215921832
351.6,536.1,267.3,0.0,-0.1,214.9,-0.1,283.31,260.63,1681142846222016832
351.6,536.1,267.3,-0.1,-0.1,214.6,0.0,283.31,260.63,1681142846229486832
351.6,536.1,267.3,0.0,-0.1,215.2,0.0,283.4,260.63,1681142846258195832
351.6,536.1,267.3,-0.1,-0.1,214.9,-0.1,283.4,260.63,1681142846265655832
351.6,536.1,267.3,0.1,-0.1,214.6,-0.1,283.4,260.63,1681142846271751832
351.6,536.1,267.3,0.0,-0.1,214.9,0.1,283.4,260.63,1681142846279216832
351.6,536.1,267.3,0.0,-0.1,214.9,-0.1,283.4,260.63,1681142846285304832
351.6,536.1,267.3,-0.1,0.0,214.6,0.1,283.4,260.63,1681142846292770832
351.6,536.1,267.3,0.0,-0.1,214.9,0.0,283.4,260.6,1681142846298857832
351.6,536.1,267.3,0.1,-0.1,214.9,-0.1,283.4,260.6,1681142846306318832
351.6,536.1,267.3,-0.1,-0.1,215.2,0.0,283.4,260.6,1681142846312411832
351.6,536.1,267.3,0.0,-0.1,214.6,0.0,283.4,260.6,1681142846319874832
351.6,536.1,267.3,0.0,-0.1,214.9,-0.1,283.4,260.6,1681142846325960832
351.6,536.1,267.3,0.0,-0.1,215.5,-0.1,283.41,260.6,1681142846356064832
351.6,536.1,267.3,0.0,-0.1,214.9,0.0,283.41,260.6,1681142846362159832
351.6,536.1,267.3,0.1,-0.1,214.6,0.0,283.41,260.6,1681142846369621832
351.6,536.1,267.3,0.0,-0.1,214.9,0.0,283.41,260.6,1681142846375708832
351.6,536.1,267.3,0.0,-0.1,215.2,0.0,283.41,260.6,1681142846383183832
351.6,536.1,267.3,0.1,-0.1,214.9,0.0,283.41,260.6,1681142846389269832
351.6,536.1,267.3,-0.1,-0.1,215.2,0.0,283.41,260.6,1681142846396739832
351.6,536.1,267.3,0.0,-0.1,215.5,0.1,283.41,260.6,1681142846402828832
351.6,536.1,267.3,0.0,-0.1,214.9,0.1,283.41,260.6,1681142846410296832
351.6,536.1,267.3,0.0,-0.1,214.6,0.0,283.41,260.6,1681142846416385832
351.6,536.1,267.3,0.0,-0.1,214.9,0.1,283.41,260.6,1681142846423858832
351.6,536.1,267.3,0.0,-0.1,214.9,0.0,283.41,260.6,1681142846429956832
351.6,536.1,267.3,0.0,-0.1,214.9,0.0,283.41,260.6,1681142846460053832
351.6,536.1,267.3,0.1,-0.1,214.9,-0.1,283.41,260.63,1681142846466142832
351.6,536.1,267.3,0.0,-0.1,215.2,0.0,283.41,260.63,1681142846473618832
351.6,536.1,267.3,0.0,-0.1,215.2,0.0,283.41,260.63,1681142846479711832
351.6,536.1,267.3,0.0,-0.1,214.9,0.0,283.41,260.63,1681142846487190832
351.6,536.1,267.3,0.0,-0.1,214.9,0.1,283.41,260.63,1681142846493279832
351.6,536.1,267.3,-0.1,-0.1,215.2,0.0,283.35,260.63,1681142846500749832
351.6,536.1,267.3,-0.1,-0.1,214.9,0.0,283.35,260.63,1681142846506845832
351.6,536.1,267.3,0.0,-0.1,214.9,0.1,283.35,260.63,1681142846514318832
351.6,536.1,267.3,0.0,-0.1,214.9,0.1,283.35,260.63,1681142846520406832
351.6,536.1,267.3,-0.1,-0.1,214.6,0.1,283.35,260.63,1681142846527895832
351.6,536.1,267.3,0.1,-0.1,214.9,0.0,283.35,260.6,1681142846556608832
351.6,536.1,267.3,-0.1,-0.1,214.9,-0.1,283.35,260.6,1681142846564084832
351.6,536.1,267.3,0.0,-0.1,215.2,0.0,283.35,260.6,1681142846570174832
351.6,536.1,267.3,-0.1,-0.1,214.9,0.1,283.35,260.6,1681142846577659832
351.6,536.1,267.3,-0.1,-0.1,214.9,-0.1,283.38,260.6,1681142846583747832
351.6,536.1,267.3,0.0,-0.1,214.9,-0.1,283.38,260.6,1681142846591225832
351.6,536.1,267.3,0.1,-0.1,215.2,0.0,283.38,260.6,1681142846597319832
351.6,536.1,267.3,-0.1,-0.1,214.9,-0.1,283.38,260.6,1681142846604793832
351.6,536.1,267.3,0.0,-0.1,214.9,0.0,283.38,260.6,1681142846610883832
351.6,536.1,267.3,-0.1,-0.1,214.9,0.1,283.38,260.6,1681142846618366832
351.6,536.1,267.3,-0.1,-0.1,214.6,0.0,283.38,260.6,1681142846624453832
351.6,536.1,267.3,0.0,-0.1,215.2,0.1,283.38,260.54,1681142846643901832
351.6,536.1,267.3,0.1,-0.1,214.9,0.1,283.38,260.54,1681142846649991832
351.6,536.1,267.3,0.0,-0.1,214.9,0.0,283.38,260.54,1681142846657476832
351.6,536.1,267.3,0.0,-0.1,214.9,0.0,283.41,260.54,1681142846663563832
351.6,536.1,267.3,0.1,-0.1,214.6,0.0,283.41,260.54,1681142846671044832
351.6,536.1,267.3,0.0,-0.1,214.6,0.0,283.41,260.54,1681142846677142832
351.6,536.1,267.3,0.0,-0.1,214.9,0.0,283.41,260.54,1681142846684623832
351.6,536.1,267.3,0.0,-0.1,215.2,0.0,283.41,260.54,1681142846690709832
351.6,536.1,267.3,-0.1,-0.1,214.9,0.1,283.41,260.54,1681142846698198832
351.6,536.1,267.3,0.1,-0.1,214.9,0.1,283.41,260.54,1681142846704287832
351.6,536.1,267.3,-0.1,-0.1,214.9,-0.1,283.41,260.56,1681142846711776832
351.6,536.1,267.3,0.0,-0.1,214.6,0.0,283.41,260.56,1681142846717864832
351.6,536.1,267.3,0.0,-0.1,214.6,-0.1,283.41,260.56,1681142846725349832
351.6,536.1,267.3,0.0,-0.1,214.9,0.0,283.41,260.56,1681142846731451832
351.6,536.1,267.3,0.0,-0.1,214.9,0.0,283.41,260.56,1681142846761572832
351.6,536.1,267.3,0.0,-0.1,214.6,0.1,283.41,260.56,1681142846767659832
351.6,536.1,267.3,0.0,-0.1,214.9,0.1,283.41,260.56,1681142846775145832
351.6,536.1,267.3,-0.1,-0.1,214.6,0.0,283.41,260.56,1681142846781239832
351.6,536.1,267.3,-0.1,-0.1,215.2,0.0,283.41,260.56,1681142846788731832
351.6,536.1,267.3,-0.1,-0.1,214.9,0.0,283.41,260.62,1681142846794820832
351.6,536.1,267.3,0.0,-0.1,214.9,-0.1,283.41,260.62,1681142846802314832
351.6,536.1,267.3,-0.1,-0.1,214.9,0.0,283.41,260.62,1681142846808403832
351.6,536.1,267.3,-0.1,-0.1,214.6,0.1,283.41,260.62,1681142846815891832
351.6,536.1,267.3,0.0,-0.1,214.6,0.0,283.41,260.62,1681142846821985832
351.6,536.1,267.3,-0.1,-0.1,214.9,0.0,283.42,260.62,1681142846829484832
351.6,536.1,267.3,0.0,-0.1,214.9,0.0,283.42,260.62,1681142846858197832
351.6,536.1,267.3,-0.1,-0.1,214.6,0.0,283.42,260.62,1681142846865687832
351.6,536.1,267.3,0.0,-0.1,214.9,0.0,283.42,260.7,1681142846871782832
351.6,536.1,267.3,0.1,-0.1,214.9,-0.1,283.42,260.7,1681142846879278832
351.6,536.1,267.3,0.0,-0.1,215.2,0.0,283.42,260.7,1681142846885365832
351.6,536.1,267.3,0.0,-0.1,214.6,0.1,283.42,260.7,1681142846892860832
351.6,536.1,267.3,-0.1,-0.1,214.9,0.1,283.42,260.7,1681142846898947832
351.6,536.1,267.3,-0.1,-0.1,214.9,0.0,283.42,260.7,1681142846906439832
351.6,536.1,267.3,0.0,-0.1,214.6,0.0,283.51,260.7,1681142846912532832
351.6,536.1,267.3,0.0,-0.1,214.9,-0.1,283.51,260.7,1681142846920024832
351.6,536.1,267.3,0.0,-0.1,214.9,-0.1,283.51,260.7,1681142846926111832
351.6,536.1,267.3,0.0,-0.1,214.6,-0.1,283.51,260.63,1681142846956240832
351.6,536.1,267.3,0.0,-0.1,214.6,-0.1,283.51,260.63,1681142846962336832
351.6,536.1,267.3,0.0,-0.1,214.9,0.0,283.51,260.63,1681142846969830832
351.6,536.1,267.3,0.1,-0.1,215.2,0.0,283.51,260.63,1681142846975918832
351.6,536.1,267.3,-0.1,-0.1,214.9,0.0,283.51,260.63,1681142846983427832
351.6,536.1,267.3,-0.1,-0.1,214.9,0.1,283.51,260.63,1681142846989515832
351.1,536.1,267.3,0.0,-0.1,214.9,0.0,283.46,260.63,1681142846995605832
351.1,536.1,267.3,0.0,-0.1,214.9,0.0,283.46,260.63,1681142847003053832
351.6,536.1,267.3,0.0,-0.1,214.6,0.1,283.46,260.63,1681142847009141832
351.6,536.1,267.3,0.0,-0.1,214.9,-0.1,283.46,260.63,1681142847016588832
351.6,536.1,267.3,0.0,-0.1,215.2,-0.1,283.46,260.63,1681142847022677832
351.6,536.1,267.3,0.0,-0.1,214.9,0.0,283.46,260.63,1681142847030098832
351.6,536.1,267.3,-0.1,-0.1,214.6,0.0,283.46,260.67,1681142847058802832
351.6,536.1,267.3,0.0,-0.1,214.9,-0.1,283.46,260.67,1681142847066247832
351.6,536.1,267.3,-0.1,-0.1,215.2,-0.1,283.46,260.67,1681142847072340832
351.6,536.1,267.3,-0.1,-0.1,214.9,0.0,283.4,260.67,1681142847079790832
351.6,536.1,267.3,0.1,-0.1,214.9,-0.1,283.4,260.67,1681142847085878832
351.6,536.1,267.3,-0.1,-0.1,214.9,0.0,283.4,260.67,1681142847093333832
351.6,536.1,267.3,-0.1,-0.1,214.6,-0.1,283.4,260.67,1681142847099422832
351.6,536.1,267.3,0.0,-0.1,214.6,-0.1,283.4,260.67,1681142847106839832
351.6,536.1,267.3,-0.1,-0.1,214.9,-0.1,283.4,260.67,1681142847112928832
351.6,536.1,267.3,0.0,-0.1,215.2,0.0,283.4,260.68,1681142847120376832
351.6,536.1,267.3,0.0,-0.1,214.9,0.0,283.4,260.68,1681142847126466832
351.6,536.1,267.3,-0.1,-0.1,214.6,0.0,283.38,260.68,1681142847156553832
351.6,536.7,267.3,0.0,-0.1,214.9,0.0,283.38,260.68,1681142847162649832
351.6,536.7,267.3,0.0,-0.1,215.2,0.0,283.38,260.68,1681142847170097832
351.6,536.1,267.3,-0.1,-0.1,214.9,0.0,283.38,260.68,1681142847176184832
