ec_pressure_4,ec_pressure_5,ec_pressure_6,ec_pressure_7,ec_pressure_8,ec_pressure_9,ec_pressure_10,ec_pressure_11,ec_pressure_12,ec_pressure_14,ec_pressure_18,ec_pressure_19,ec_tc_0,ec_tc_1,ec_vlv1_en,ec_vlv2_en,ec_vlv3_en,ec_vlv6_en,ec_vlv7_en,ec_vlv8_en,ec_vlv10_en,ec_vlv11_en,Time
-1.5,354.6,-26.2,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.5,0.0,283.67,261.2,1,0,0,0,0,0,0,0,1681142858180660832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.67,261.2,1,0,0,0,0,0,0,0,1681142858186753832
-1.5,354.6,-26.8,540.9,-21.0,266.5,-0.2,0.0,0.6,214.6,-548.8,0.0,283.67,261.2,1,0,0,0,0,0,0,0,1681142858194196832
-1.5,354.6,-26.8,540.9,-21.0,266.5,-0.2,0.1,0.6,214.6,-548.8,0.0,283.67,261.2,1,0,0,0,0,0,0,0,1681142858200284832
-1.5,354.6,-26.8,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.5,0.0,283.67,261.2,1,0,0,0,0,0,0,0,1681142858207734832
-1.5,354.6,-26.8,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.5,0.1,283.67,261.2,1,0,0,0,0,0,0,0,1681142858213822832
0.0,354.6,-26.8,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.5,0.0,283.67,261.2,1,0,0,0,0,0,0,0,1681142858221301832
0.0,354.6,-26.8,540.9,-21.0,266.5,-0.2,0.0,0.6,214.0,-548.8,0.1,283.67,261.2,1,0,0,0,0,0,0,0,1681142858227405832
0.0,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.1,283.67,261.22,1,0,0,0,0,0,0,0,1681142858257469832
0.0,354.6,-25.9,540.9,-21.0,266.5,-0.2,0.1,0.6,214.3,-548.5,-0.1,283.67,261.22,1,0,0,0,0,0,0,0,1681142858263557832
0.0,354.6,-25.9,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.0,-548.5,0.0,283.67,261.22,1,0,0,0,0,0,0,0,1681142858271004832
0.0,354.6,-26.2,540.9,-21.0,266.5,0.0,0.1,0.6,214.3,-548.5,0.0,283.67,261.22,1,0,0,0,0,0,0,0,1681142858277102832
0.0,354.6,-26.2,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,-0.1,283.67,261.22,1,0,0,0,0,0,0,0,1681142858284548832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.6,-548.5,0.0,283.67,261.22,1,0,0,0,0,0,0,0,1681142858290636832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.6,-548.8,0.0,283.67,261.22,1,0,0,0,0,0,0,0,1681142858298090832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.67,261.22,1,0,0,0,0,0,0,0,1681142858304176832
0.0,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.1,0.6,214.3,-548.8,-0.1,283.67,261.22,1,0,0,0,0,0,0,0,1681142858311628832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.67,261.22,1,0,0,0,0,0,0,0,1681142858317715832
0.0,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.1,0.6,214.3,-548.8,-0.1,283.67,261.22,1,0,0,0,0,0,0,0,1681142858325166832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.1,283.67,261.22,1,0,0,0,0,0,0,0,1681142858331265832
-1.5,354.6,-25.9,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.5,0.0,283.62,261.13,1,0,0,0,0,0,0,0,1681142858361335832
0.0,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.0,0.6,214.0,-548.8,0.1,283.62,261.13,1,0,0,0,0,0,0,0,1681142858367429832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.5,0.0,283.62,261.13,1,0,0,0,0,0,0,0,1681142858374879832
-1.5,354.6,-26.5,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.5,0.0,283.62,261.13,1,0,0,0,0,0,0,0,1681142858380974832
0.0,354.6,-26.8,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.6,-548.5,0.0,283.62,261.13,1,0,0,0,0,0,0,0,1681142858388435832
0.0,354.6,-26.8,540.9,-21.0,266.5,0.0,0.0,0.6,214.3,-548.8,0.0,283.62,261.13,1,0,0,0,0,0,0,0,1681142858394521832
0.0,354.6,-26.8,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.62,261.13,1,0,0,0,0,0,0,0,1681142858401981832
0.0,354.6,-26.8,540.9,-21.0,266.5,0.0,0.0,0.6,214.3,-548.8,-0.1,283.62,261.13,1,0,0,0,0,0,0,0,1681142858408066832
0.0,354.6,-26.8,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.62,261.13,1,0,0,0,0,0,0,0,1681142858415517832
0.0,354.6,-26.8,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.1,283.62,261.24,1,0,0,0,0,0,0,0,1681142858421609832
0.0,354.6,-26.8,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.62,261.24,1,0,0,0,0,0,0,0,1681142858429076832
-1.5,354.6,-25.9,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.1,283.66,261.24,1,0,0,0,0,0,0,0,1681142858457783832
-1.5,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.0,0.6,214.0,-549.1,0.0,283.66,261.24,1,0,0,0,0,0,0,0,1681142858465241832
-1.5,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.66,261.24,1,0,0,0,0,0,0,0,1681142858471330832
0.0,354.6,-25.9,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.6,-549.1,0.0,283.66,261.24,1,0,0,0,0,0,0,0,1681142858478798832
0.0,354.6,-26.2,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.6,-549.1,0.0,283.66,261.24,1,0,0,0,0,0,0,0,1681142858484886832
-1.5,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.66,261.24,1,0,0,0,0,0,0,0,1681142858492351832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.66,261.24,1,0,0,0,0,0,0,0,1681142858498438832
-1.5,354.6,-26.2,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.1,283.66,261.1,1,0,0,0,0,0,0,0,1681142858505896832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.1,283.66,261.1,1,0,0,0,0,0,0,0,1681142858511991832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.1,0.7,214.3,-549.1,0.0,283.66,261.1,1,0,0,0,0,0,0,0,1681142858519450832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.66,261.1,1,0,0,0,0,0,0,0,1681142858525536832
-1.5,354.6,-25.9,540.9,-21.0,266.5,-0.2,0.1,0.6,214.3,-549.1,0.1,283.66,261.1,1,0,0,0,0,0,0,0,1681142858555628832
0.0,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-549.1,0.0,283.66,261.1,1,0,0,0,0,0,0,0,1681142858561724832
-1.5,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.66,261.1,1,0,0,0,0,0,0,0,1681142858569185832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.6,-549.1,-0.1,283.66,261.1,1,0,0,0,0,0,0,0,1681142858575273832
0.0,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.1,0.6,214.6,-548.8,0.0,283.66,261.18,1,0,0,0,0,0,0,0,1681142858582747832
-1.5,354.6,-26.5,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,-0.1,283.66,261.18,1,0,0,0,0,0,0,0,1681142858588834832
-1.5,354.6,-26.8,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.66,261.18,1,0,0,0,0,0,0,0,1681142858596301832
0.0,354.6,-26.8,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.66,261.18,1,0,0,0,0,0,0,0,1681142858602394832
0.0,354.6,-26.8,540.9,-21.0,266.5,-0.2,0.0,0.6,214.0,-548.5,0.0,283.67,261.18,1,0,0,0,0,0,0,0,1681142858609857832
-1.5,354.6,-26.8,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.5,0.0,283.67,261.18,1,0,0,0,0,0,0,0,1681142858615944832
-1.5,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.6,-548.8,0.0,283.67,261.18,1,0,0,0,0,0,0,0,1681142858623416832
0.0,354.6,-26.8,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.6,-548.5,0.0,283.67,261.18,1,0,0,0,0,0,0,0,1681142858629514832
0.0,355.2,-26.2,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.5,0.0,283.67,261.18,1,0,0,0,0,0,0,0,1681142858648937832
0.0,354.6,-25.9,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.5,-0.1,283.67,261.18,1,0,0,0,0,0,0,0,1681142858655028832
0.0,354.6,-25.9,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.5,0.0,283.67,261.18,1,0,0,0,0,0,0,0,1681142858662500832
0.0,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,-0.1,283.67,261.18,1,0,0,0,0,0,0,0,1681142858668587832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.6,-548.8,-0.1,283.67,261.18,1,0,0,0,0,0,0,0,1681142858676055832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.67,261.18,1,0,0,0,0,0,0,0,1681142858682154832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.67,261.18,1,0,0,0,0,0,0,0,1681142858689622832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.6,261.18,1,0,0,0,0,0,0,0,1681142858695709832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,-0.3,0.6,214.0,-548.8,0.0,283.6,261.18,1,0,0,0,0,0,0,0,1681142858703184832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,-0.1,283.6,261.18,1,0,0,0,0,0,0,0,1681142858709271832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.6,-548.8,0.0,283.6,261.18,1,0,0,0,0,0,0,0,1681142858716747832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.6,-548.5,0.0,283.6,261.18,1,0,0,0,0,0,0,0,1681142858722833832
0.0,354.6,-26.2,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.5,0.0,283.6,261.18,1,0,0,0,0,0,0,0,1681142858730314832
0.0,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.5,-0.1,283.6,261.2,1,0,0,0,0,0,0,0,1681142858759026832
0.0,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.0,0.6,214.6,-548.5,-0.1,283.6,261.2,1,0,0,0,0,0,0,0,1681142858766499832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.6,-548.5,0.0,283.62,261.2,1,0,0,0,0,0,0,0,1681142858772593832
-1.5,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,-0.1,283.62,261.2,1,0,0,0,0,0,0,0,1681142858780073832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.62,261.2,1,0,0,0,0,0,0,0,1681142858786161832
-1.5,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.1,283.62,261.2,1,0,0,0,0,0,0,0,1681142858793641832
0.0,354.6,-26.8,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.5,-0.1,283.62,261.2,1,0,0,0,0,0,0,0,1681142858799728832
0.0,354.6,-26.8,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.1,283.62,261.2,1,0,0,0,0,0,0,0,1681142858807209832
0.0,354.6,-26.8,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.6,-548.8,0.0,283.62,261.2,1,0,0,0,0,0,0,0,1681142858813295832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.6,-548.5,-0.1,283.62,261.2,1,0,0,0,0,0,0,0,1681142858820771832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,-0.1,283.62,261.2,1,0,0,0,0,0,0,0,1681142858826875832
-1.5,354.6,-25.9,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.5,0.1,283.62,261.2,1,0,0,0,0,0,0,0,1681142858856977832
0.0,355.2,-26.2,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.6,-548.8,0.0,283.62,261.2,1,0,0,0,0,0,0,0,1681142858863066832
0.0,355.2,-25.9,541.5,-21.0,266.5,-0.2,0.0,0.6,214.3,-549.1,-0.1,283.62,261.2,1,0,0,0,0,0,0,0,1681142858870544832
-1.5,355.2,-26.2,541.5,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.62,261.2,1,0,0,0,0,0,0,0,1681142858876643832
-1.5,355.2,-26.2,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.62,261.2,1,0,0,0,0,0,0,0,1681142858884123832
0.0,355.2,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,-0.1,283.62,261.2,1,0,0,0,0,0,0,0,1681142858890210832
-1.5,355.2,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.62,261.2,1,0,0,0,0,0,0,0,1681142858897694832
0.0,355.2,-26.8,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.62,261.2,1,0,0,0,0,0,0,0,1681142858903781832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.6,-548.8,0.0,283.62,261.15,1,0,0,0,0,0,0,0,1681142858911260832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.62,261.15,1,0,0,0,0,0,0,0,1681142858917352832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.5,0.0,283.62,261.15,1,0,0,0,0,0,0,0,1681142858924831832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.1,0.6,214.6,-548.8,-0.1,283.62,261.15,1,0,0,0,0,0,0,0,1681142858930928832
-1.5,355.2,-25.9,540.9,-21.0,266.5,-0.2,0.0,0.6,214.6,-548.8,-0.1,283.6,261.15,1,0,0,0,0,0,0,0,1681142858961037832
0.0,355.2,-26.5,540.9,-21.0,266.5,0.0,0.1,0.6,214.3,-548.5,0.0,283.6,261.15,1,0,0,0,0,0,0,0,1681142858967132832
-1.5,355.2,-26.2,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.5,0.0,283.6,261.15,1,0,0,0,0,0,0,0,1681142858974613832
0.0,355.2,-26.5,541.2,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.5,0.0,283.6,261.15,1,0,0,0,0,0,0,0,1681142858980705832
0.0,355.2,-26.5,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.1,283.6,261.15,1,0,0,0,0,0,0,0,1681142858988195832
-1.5,355.2,-26.8,540.9,-21.0,266.5,-0.2,0.1,0.6,214.3,-548.8,0.1,283.6,261.17,1,0,0,0,0,0,0,0,1681142858994283832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.1,0.6,214.0,-548.5,0.0,283.6,261.17,1,0,0,0,0,0,0,0,1681142859001773832
0.0,354.6,-26.8,540.9,-21.0,266.5,-0.2,0.1,0.6,214.6,-548.5,0.0,283.6,261.17,1,0,0,0,0,0,0,0,1681142859007859832
-1.5,354.9,-26.5,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.5,0.0,283.6,261.17,1,0,0,0,0,0,0,0,1681142859015343832
0.0,355.2,-26.8,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.1,283.62,261.17,1,0,0,0,0,0,0,0,1681142859021430832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.62,261.17,1,0,0,0,0,0,0,0,1681142859028933832
-1.5,354.9,-25.9,540.9,-21.0,266.5,-0.2,0.0,0.6,214.9,-548.8,0.0,283.62,261.17,1,0,0,0,0,0,0,0,1681142859057637832
-1.5,355.2,-25.9,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.5,0.0,283.62,261.17,1,0,0,0,0,0,0,0,1681142859065126832
-1.5,355.2,-26.2,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.62,261.17,1,0,0,0,0,0,0,0,1681142859071214832
0.0,354.6,-25.9,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.1,283.62,261.26,1,0,0,0,0,0,0,0,1681142859078713832
0.0,354.6,-26.2,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.5,0.0,283.62,261.26,1,0,0,0,0,0,0,0,1681142859084798832
0.0,354.6,-26.2,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.5,-0.1,283.62,261.26,1,0,0,0,0,0,0,0,1681142859092294832
0.0,354.6,-26.5,540.9,-21.0,266.5,0.0,-0.1,0.6,214.3,-548.8,0.0,283.62,261.26,1,0,0,0,0,0,0,0,1681142859098383832
-1.5,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.0,0.6,214.6,-548.5,0.1,283.6,261.26,1,0,0,0,0,0,0,0,1681142859105872832
-1.5,354.6,-26.5,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.5,-0.1,283.6,261.26,1,0,0,0,0,0,0,0,1681142859111966832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.5,-0.1,283.6,261.26,1,0,0,0,0,0,0,0,1681142859119460832
-1.5,354.6,-26.5,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,-0.1,283.6,261.26,1,0,0,0,0,0,0,0,1681142859125549832
-1.5,354.6,-25.9,541.5,-21.0,266.5,-0.2,0.0,0.6,214.6,-548.5,0.0,283.6,261.26,1,0,0,0,0,0,0,0,1681142859155682832
-1.5,354.6,-26.5,541.7,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.5,0.0,283.6,261.26,1,0,0,0,0,0,0,0,1681142859161776832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.5,0.0,283.6,261.26,1,0,0,0,0,0,0,0,1681142859169271832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.5,-0.1,283.6,261.26,1,0,0,0,0,0,0,0,1681142859175359832
-1.5,354.6,-26.2,541.5,-21.0,266.5,-0.2,0.0,0.6,214.0,-548.5,0.1,283.6,261.26,1,0,0,0,0,0,0,0,1681142859182864832
0.0,354.6,-26.5,541.5,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.5,-0.1,283.6,261.26,1,0,0,0,0,0,0,0,1681142859188951832
0.0,354.6,-26.8,540.9,-21.0,266.5,-0.2,0.0,0.6,214.6,-548.5,0.0,283.6,261.26,1,0,0,0,0,0,0,0,1681142859196446832
-1.5,354.6,-26.8,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.6,-548.5,0.0,283.6,261.26,1,0,0,0,0,0,0,0,1681142859202539832
0.0,354.6,-26.8,541.5,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.5,0.1,283.6,261.26,1,0,0,0,0,0,0,0,1681142859210036832
0.0,354.6,-26.8,541.5,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.5,0.0,283.6,261.26,1,0,0,0,0,0,0,0,1681142859216122832
-1.5,354.6,-26.8,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.6,261.26,1,0,0,0,0,0,0,0,1681142859223623832
0.0,354.6,-26.5,541.2,-21.0,266.5,-0.2,0.0,0.6,214.0,-548.5,-0.1,283.6,261.26,1,0,0,0,0,0,0,0,1681142859229720832
-1.5,354.6,-25.9,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.5,0.1,283.6,261.23,1,0,0,0,0,0,0,0,1681142859258416832
-1.5,354.6,-26.2,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.5,0.0,283.6,261.23,1,0,0,0,0,0,0,0,1681142859265843832
-1.5,354.6,-26.2,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,-0.1,283.63,261.23,1,0,0,0,0,0,0,0,1681142859271925832
-1.5,354.6,-25.9,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.0,-548.5,0.0,283.63,261.23,1,0,0,0,0,0,0,0,1681142859279361832
0.0,354.6,-26.2,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.63,261.23,1,0,0,0,0,0,0,0,1681142859285435832
0.0,354.6,-26.5,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.6,-548.8,-0.1,283.63,261.23,1,0,0,0,0,0,0,0,1681142859292905832
0.0,354.6,-26.5,541.5,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.63,261.23,1,0,0,0,0,0,0,0,1681142859298980832
0.0,354.6,-26.2,541.5,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,-0.1,283.63,261.23,1,0,0,0,0,0,0,0,1681142859306409832
0.0,354.9,-26.5,540.9,-21.0,266.5,0.0,0.1,0.6,214.6,-548.5,-0.1,283.63,261.23,1,0,0,0,0,0,0,0,1681142859312488832
0.0,355.2,-26.2,541.2,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.63,261.23,1,0,0,0,0,0,0,0,1681142859319917832
0.0,355.2,-26.5,541.5,-21.0,266.5,-0.2,0.0,0.6,214.0,-548.5,0.0,283.63,261.23,1,0,0,0,0,0,0,0,1681142859325993832
-1.5,354.6,-25.9,541.5,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.0,283.76,261.23,1,0,0,0,0,0,0,0,1681142859356063832
0.0,354.6,-26.2,541.5,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.5,0.0,283.76,261.23,1,0,0,0,0,0,0,0,1681142859362143832
0.0,354.6,-26.5,541.5,-21.0,266.5,-0.2,0.1,0.6,214.3,-548.5,0.0,283.76,261.23,1,0,0,0,0,0,0,0,1681142859369574832
0.0,354.6,-26.5,541.5,-21.0,266.5,-0.2,0.0,0.6,214.0,-548.8,0.0,283.76,261.23,1,0,0,0,0,0,0,0,1681142859375648832
-1.5,354.6,-26.5,541.5,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.5,0.0,283.76,261.23,1,0,0,0,0,0,0,0,1681142859383092832
0.0,354.6,-26.8,541.5,-21.0,266.5,-0.2,0.1,0.6,214.6,-548.5,0.1,283.76,261.23,1,0,0,0,0,0,0,0,1681142859389167832
-1.5,354.6,-26.5,541.5,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.76,261.23,1,0,0,0,0,0,0,0,1681142859396606832
-1.5,354.6,-26.8,541.5,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.5,-0.1,283.76,261.24,1,0,0,0,0,0,0,0,1681142859402682832
0.0,354.6,-26.8,541.2,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.8,0.1,283.76,261.24,1,0,0,0,0,0,0,0,1681142859410118832
0.0,354.6,-26.8,540.9,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.5,0.0,283.76,261.24,1,0,0,0,0,0,0,0,1681142859416191832
-1.5,355.2,-26.8,541.5,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.76,261.24,1,0,0,0,0,0,0,0,1681142859423632832
-1.5,355.2,-26.8,541.5,-21.0,266.5,-0.2,0.1,0.6,214.3,-548.8,0.0,283.76,261.24,1,0,0,0,0,0,0,0,1681142859429718832
-1.5,354.6,-25.9,540.9,-21.0,266.5,-0.2,0.0,0.6,214.3,-549.1,-0.1,283.72,261.24,1,0,0,0,0,0,0,0,1681142859459780832
0.0,354.6,-26.2,541.5,-21.0,266.5,-0.2,-0.1,0.6,214.0,-548.8,-0.1,283.72,261.24,1,0,0,0,0,0,0,0,1681142859465855832
0.0,354.6,-25.9,541.5,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.5,0.0,283.72,261.24,1,0,0,0,0,0,0,0,1681142859473302832
0.0,354.3,-26.2,541.5,-21.0,266.5,-0.2,0.1,0.6,214.3,-548.8,0.2,283.72,261.24,1,0,0,0,0,0,0,0,1681142859479380832
-1.5,354.6,-26.2,541.5,-21.0,266.5,-0.2,0.1,0.6,214.6,-548.5,0.0,283.72,261.26,1,0,0,0,0,0,0,0,1681142859486823832
0.0,354.9,-26.2,541.5,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.5,-0.1,283.72,261.26,1,0,0,0,0,0,0,0,1681142859492896832
0.0,355.2,-26.5,541.5,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.5,0.0,283.72,261.26,1,0,0,0,0,0,0,0,1681142859500336832
-1.5,355.2,-26.5,541.5,-21.0,266.5,-0.2,0.1,0.6,214.3,-548.8,0.0,283.72,261.26,1,0,0,0,0,0,0,0,1681142859506410832
-1.5,355.2,-26.5,541.5,-21.0,266.5,-0.2,0.0,0.6,214.0,-548.8,0.0,283.66,261.26,1,0,0,0,0,0,0,0,1681142859513855832
0.0,355.2,-26.5,541.5,-21.0,266.5,-0.2,-0.1,0.6,214.3,-548.8,0.0,283.66,261.26,1,0,0,0,0,0,0,0,1681142859519929832
0.0,355.2,-26.5,541.5,-21.0,266.5,-0.2,0.1,0.6,214.3,-548.8,-0.1,283.66,261.26,1,0,0,0,0,0,0,0,1681142859527386832
0.0,355.2,-25.9,541.5,-21.0,266.5,-0.2,0.1,0.6,214.3,-548.2,0.0,283.66,261.26,1,0,0,0,0,0,0,0,1681142859556081832
-1.5,355.2,-26.2,541.7,-21.0,266.5,-0.2,0.0,0.6,214.0,-548.5,0.1,283.66,261.26,1,0,0,0,0,0,0,0,1681142859563529832
0.0,354.6,-26.5,541.5,-21.0,266.5,-0.2,0.0,0.6,214.3,-548.5,0.0,283.66,261.13,1,0,0,0,0,0,0,0,1681142859569604832
-1.5,354.6,-26.5,541.5,-21.0,266.5,-0.2,-0.1,0.6,214.6,-548.8,0.0,283.66,261.13,1,0,0,0,0,0,0,0,1681142859577059832
